"Location ID","Shift ID","Date Time","Depth","Depth Casing","Depth Water","Depth Water value","Remarks","Water Depth Below Measurement Point","Height Measurement  Taken Above Ground Surface","Hours After","Not Observed","Event Type When Measuring Water Depth","Water Level Source"
"SB-35","","2025-11-07T10:30:00","","","","23.30","23.30","","","","","At time of drilling",""
"SB-26","","","","","","","Not Encountered ","","","","","",""
"SB-5","","","","","","","Not Encountered ","","","","","",""
"SB-1","","","","","","","Not Encountered ","","","","","",""
"SB-22","","","","","","","Not Encountered ","","","","","",""
"SB-29","","","","","","","Not Encountered ","","","","","",""
"SB-12","","2025-10-17T10:50:00","","","","50.00","Groundwater","","","","","At time of drilling",""
"SB-28","","","","","","","Not Encountered ","","","","","",""
"SB-25","","","","","","","Not Encountered ","","","","","",""
"SB-31","","2025-11-25T08:20:00","","","","40.20","40.20","","","","","",""
"SB-46","","2025-11-13T14:10:00","","","","25.00","25.0","","","","","At time of drilling",""
"SB-17","","","","","","","Not Encountered ","","","","","",""
"SB-44","","","","","","","Not Encountered ","","","","","",""
"SB-10","","","","","","","92 ft (perched)","","","","","",""
"SB-2","","2026-06-23T00:00:00","","","","","Not Encountered ","","","","","",""
"SB-14","","2025-10-08T16:05:00","","","","25.00","","","","","","At time of drilling",""
"SB-21","","","","","","","Not Encountered ","","","","","",""
"SB-39","","2025-11-18T13:40:00","","","","25.00","25.0","","","","","At time of drilling",""
"SB-7","","","","","","","Not Encountered ","","","","","",""
"SB-3","","","","","","","Not Encountered ","","","","","",""
"SB-4","","","","","","","Not Encountered","","","","","",""
"SB-36","","","","","","","Not Encountered","","","","","",""
"SB-9","","2025-10-16T09:30:00","","","","32.00","32 ft (perched)","","","","","At time of drilling",""
"SB-38","","2025-11-03T15:31:00","","","","18.50","18.5","","","","","At time of drilling",""
"SB-40","","2025-11-17T12:45:00","","","","29.00","29.0","","","","","At time of drilling",""
"SB-34","","2025-11-06T11:10:00","","","","19.00","19.0","","","","","At time of drilling",""
"SB-18","","","","","","","Not Encountered ","","","","","",""
"SB-20","","2026-05-20T12:00:00","","","","","Not Encountered ","","","","","At time of drilling",""
"SB-42","","2025-11-10T10:30:00","","","","13.00","13.0","","","","","At time of drilling",""
"SB-37","","","","","","","30.4","","","","","",""
"SB-13","","","","","","","Not Encountered ","","","","","",""
"SB-24","","","","","","","Not Encountered ","","","","","",""
"SB-41","","2025-11-11T15:50:00","","","","15.50","15.5","","","","","At time of drilling",""
"SB-32","","","","","","","65 ft (perched)","","","","","",""
"SB-45","","2025-11-12T14:00:00","","","","27.00","27.0","","","","","At time of drilling",""
"SB-8","","","","","","","Not Encountered ","","","","","",""
"SB-6A","","","","","","","19 ft (perched)","","","","","",""
"SB-19","","","","","","","Not Encountered ","","","","","",""
"SB-23","","","","","","","Not Encountered","","","","","",""
"SB-43","","","","","","","Not Encountered","","","","","",""
"SB-33","","2025-12-02T09:15:00","","","","20.00","20.0","","","","","",""
